"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2014-02-10T00:00:00.000Z",40.41,40.5,39.55,40.14,-0.3699989,-0.9133520366498948,430000
"2014-02-11T00:00:00.000Z",40.25,40.9,40.2,40.9,0.7600021,1.8933785245663903,257500
"2014-02-12T00:00:00.000Z",41,41.1,40.52,41.01,0.1099968,0.2689408102540198,258000
"2014-02-13T00:00:00.000Z",41.19,41.25,39.67,39.82,-1.189999,-2.901728917379393,411500
"2014-02-14T00:00:00.000Z",40.5,40.75,40.22,40.32,0.5,1.255650426921145,76500
"2014-02-17T00:00:00.000Z",40.02,40.15,39.45,39.54,-0.7799988,-1.93452089090836,640000
"2014-02-18T00:00:00.000Z",39.95,40.7,39.05,39.13,-0.4099998,-1.0369241327107948,680500
"2014-02-19T00:00:00.000Z",39.05,39.6,38.5,39,-0.1300011,-0.33222871542418636,737500
"2014-02-20T00:00:00.000Z",38.95,39.35,38.9,39.04,0.04000092,0.10256646395797812,831000
"2014-02-21T00:00:00.000Z",39.81,39.9,39.25,39.39,0.3499985,0.8965125167835866,202500
"2014-02-24T00:00:00.000Z",39.25,39.73,39.25,39.38,-0.009998322,-0.02538289521686972,180000
"2014-02-25T00:00:00.000Z",39.5,40,39.36,39.51,0.1299973,0.330109931658283,423000
"2014-02-26T00:00:00.000Z",39.5,40.3,39.5,40.12,0.6100006,1.5439144754833887,738500
"2014-02-27T00:00:00.000Z",40.1,40.2,39.91,39.95,-0.1699982,-0.4237243460295069,29000
"2014-02-28T00:00:00.000Z",40,40.39,39.5,39.94,-0.01000214,-0.025036644466122176,193500
"2014-03-03T00:00:00.000Z",40.55,41.93,39.7,40.84,0.9000015,2.253383910367448,1915000
"2014-03-04T00:00:00.000Z",41,41.95,41,41.75,0.9099998,2.2282071389411993,524000
"2014-03-05T00:00:00.000Z",42,43.2,42,42.46,0.7099991,1.7005966100470191,2017000
"2014-03-06T00:00:00.000Z",42.95,43.49,42.81,43.19,0.7299995,1.7192639929431937,336000
"2014-03-07T00:00:00.000Z",43.19,43.8,43,43.76,0.5699997,1.3197492383439506,444500
"2014-03-10T00:00:00.000Z",43.7,44.1,43.24,43.46,-0.2999992,-0.6855557712167417,594500
"2014-03-11T00:00:00.000Z",43.55,43.9,43,43.21,-0.25,-0.5752416014726185,781500
"2014-03-12T00:00:00.000Z",43.35,43.35,42.9,43.01,-0.2000008,-0.4628576632657688,421500
"2014-03-13T00:00:00.000Z",43.25,43.7,42.39,42.66,-0.3499985,-0.8137607816935869,694500
"2014-03-14T00:00:00.000Z",36.9,36.9,35.76,35.89,-1.07,-2.8950216450216453,487000
"2014-03-17T00:00:00.000Z",36,36.85,36,36.47,0.5800018,1.6160541351044146,561500
"2014-03-18T00:00:00.000Z",36.26,36.5,36.01,36.06,-0.4099998,-1.1242111386027482,102000
"2014-03-19T00:00:00.000Z",36,36.5,35.1,35.48,-0.5800018,-1.6084353051807116,146000
"2014-03-20T00:00:00.000Z",35.5,35.88,35.35,35.37,-0.1100006,-0.31003550772206023,54500
"2014-03-21T00:00:00.000Z",35.11,35.4,34.71,34.74,-0.6299973,-1.7811629858394136,93500
"2014-03-24T00:00:00.000Z",34.5,34.74,34.4,34.63,-0.1100006,-0.3166396030517052,65000
"2014-03-25T00:00:00.000Z",34.9,35.34,34.6,35.3,0.6699982,1.9347333675275757,193000
"2014-03-26T00:00:00.000Z",35.2,36,35.2,35.99,0.6900024,1.9546811527261971,242000
"2014-03-27T00:00:00.000Z",36.01,37.78,36,37.77,1.779999,4.945815366884818,976500
"2014-03-28T00:00:00.000Z",38,38.39,37.01,37.3,-0.4700012,-1.2443769792625796,2898500
"2014-03-31T00:00:00.000Z",37,38,36.51,37.11,-0.1899986,-0.5093796437836864,3031000
"2014-04-01T00:00:00.000Z",37.15,37.9,37,37.2,0.09000015,0.24252263638853125,591000
"2014-04-02T00:00:00.000Z",37.2,38.18,37.2,38.01,0.8099976,2.1774127627475637,721000
"2014-04-03T00:00:00.000Z",38.1,39.91,38.05,39.88,1.870003,4.919766239392231,1937000
"2014-04-04T00:00:00.000Z",40.38,41.45,39.8,40.18,0.2999992,0.7522547492025127,863000
"2014-04-07T00:00:00.000Z",40.2,40.75,39.76,40.46,0.2799988,0.6968611041256016,599500
"2014-04-08T00:00:00.000Z",40.5,42.1,40.15,40.85,0.3899994,0.963913480515371,1634500
"2014-04-09T00:00:00.000Z",40.7,42.1,40.52,41.87,1.02,2.4969400244798043,1312000
"2014-04-10T00:00:00.000Z",42.2,42.5,41.81,42.35,0.4799995,1.1464043330976317,601500
"2014-04-11T00:00:00.000Z",42,42,41.26,41.71,-0.6399994,-1.51121466131591,200000
"2014-04-14T00:00:00.000Z",41.5,41.6,41,41,-0.7099991,-1.7022275601056056,223500
"2014-04-15T00:00:00.000Z",41,41.74,40.75,41.13,0.1300011,0.31707586216545,766000
"2014-04-16T00:00:00.000Z",41.8,43.18,41.5,43.18,2.049999,4.984193897782789,1800000
"2014-04-17T00:00:00.000Z",43.5,44.5,42.75,43.22,0.04000092,0.09263761197838359,552000
"2014-04-18T00:00:00.000Z",43.7,43.85,42.5,42.72,-0.5,-1.1568718186024989,106500
"2014-04-21T00:00:00.000Z",42.2,42.5,41.99,42.12,-0.6000023,-1.4044996903008125,662000
"2014-04-22T00:00:00.000Z",42.19,42.88,41.75,42.35,0.2299995,0.546057685825526,453500
"2014-04-23T00:00:00.000Z",42.8,43,42,42.01,-0.3400002,-0.8028339985698513,1944000
"2014-04-24T00:00:00.000Z",42.31,43.5,42.31,43.04,1.030003,2.451804507389039,672500
"2014-04-25T00:00:00.000Z",43,43.25,42.2,42.38,-0.6599998,-1.5334567915123456,278000
"2014-04-28T00:00:00.000Z",42.5,42.5,41.65,41.91,-0.4700012,-1.109016485823035,656000
"2014-04-29T00:00:00.000Z",41.9,41.9,40.5,41.06,-0.8499985,-2.028152064954142,532000
"2014-04-30T00:00:00.000Z",41,42.6,41,42.59,1.529999,3.726251735843845,670500
"2014-05-02T00:00:00.000Z",42,42.25,41.8,42.01,-0.5800018,-1.361826192738034,582500
"2014-05-05T00:00:00.000Z",42.1,42.25,41.5,42,-0.009998322,-0.023799862888268745,455000
"2014-05-06T00:00:00.000Z",42,42,41.41,41.76,-0.2400017,-0.5714325959182045,48000
"2014-05-07T00:00:00.000Z",41.9,42,41.45,41.57,-0.1899986,-0.4549775056745332,136000
"2014-05-08T00:00:00.000Z",41.6,42.1,41,41.79,0.2200012,0.5292307104901817,507500
"2014-05-09T00:00:00.000Z",41.9,42.24,41.9,42.14,0.3499985,0.8375173185863609,193500
"2014-05-12T00:00:00.000Z",41.94,43,41.94,42.56,0.420002,0.9966825342516626,1239000
"2014-05-13T00:00:00.000Z",42.8,44,42.75,43.55,0.9899979,2.3261227705625513,2082000
"2014-05-14T00:00:00.000Z",43.55,43.55,43,43.5,-0.04999924,-0.11480881945475782,599500
"2014-05-15T00:00:00.000Z",43.5,43.99,43.35,43.5,0,0,375500
"2014-05-16T00:00:00.000Z",43.67,44.49,43.5,44.28,0.7799988,1.793100640190327,594000
"2014-05-19T00:00:00.000Z",44.5,44.5,43.8,43.83,-0.4499969,-1.01625323284519,57500
"2014-05-20T00:00:00.000Z",43.82,43.82,43.6,43.61,-0.2200012,-0.5019420350825818,63500
"2014-05-21T00:00:00.000Z",43.99,43.99,43.2,43.48,-0.1300011,-0.298099281634735,13500
"2014-05-22T00:00:00.000Z",43.48,43.94,43.4,43.8,0.3199997,0.7359698661271629,70000
"2014-05-23T00:00:00.000Z",43.5,44.2,43.45,44,0.2000008,0.45662283939037146,207500
"2014-05-26T00:00:00.000Z",44,44,43.61,43.81,-0.1899986,-0.4318150137395686,71000
"2014-05-27T00:00:00.000Z",44,44,43.7,43.98,0.1699982,0.3880351358488189,259500
"2014-05-28T00:00:00.000Z",43.99,43.99,43.7,43.89,-0.09000015,-0.20463881239891263,6500
"2014-05-29T00:00:00.000Z",43.99,45.39,43.8,44.65,0.7600021,1.7316065991427174,1065000
"2014-05-30T00:00:00.000Z",44.8,44.8,44,44.01,-0.6400032,-1.4333777248195134,1507500
"2014-06-02T00:00:00.000Z",44,44.75,44,44.5,0.4900017,1.1133872277382024,611500
"2014-06-03T00:00:00.000Z",44.25,45,44,44.45,-0.04999924,-0.11235784461554969,406500
"2014-06-04T00:00:00.000Z",44.45,44.45,43.5,43.99,-0.4599991,-1.0348686373764178,312500
"2014-06-05T00:00:00.000Z",44,44.9,43.8,43.99,0,0,624000
"2014-06-06T00:00:00.000Z",43.6,43.99,42.95,43.24,-0.75,-1.7049329393043873,742000
"2014-06-09T00:00:00.000Z",43.49,45.38,43.31,44.48,1.239998,2.867710320642446,1580000
"2014-06-10T00:00:00.000Z",44.11,44.25,43.76,44.05,-0.4300003,-0.9667272866452745,187000
"2014-06-11T00:00:00.000Z",44.01,44.5,44,44.05,0,0,621500
"2014-06-12T00:00:00.000Z",44.33,44.7,44.09,44.25,0.2000008,0.45403133628206743,266500
"2014-06-13T00:00:00.000Z",44.25,44.43,44.11,44.25,0,0,168000
"2014-06-16T00:00:00.000Z",44.25,44.25,44.17,44.25,0,0,296500
"2014-06-17T00:00:00.000Z",44.5,44.75,43.51,43.85,-0.4000015,-0.9039581614477458,252500
"2014-06-18T00:00:00.000Z",43.85,44.24,43.6,43.99,0.1400032,0.3192775603577695,133500
"2014-06-19T00:00:00.000Z",43.56,43.56,41.81,42.93,-1.060001,-2.4096407726837743,171000
"2014-06-20T00:00:00.000Z",43.49,43.59,43.25,43.3,0.3699989,0.8618655730712292,91000
"2014-06-23T00:00:00.000Z",42.11,43.99,42.11,43.5,0.2000008,0.4618956205431062,1215000
"2014-06-24T00:00:00.000Z",43.89,43.9,42.9,43,-0.5,-1.1494252873563218,1190500
"2014-06-25T00:00:00.000Z",43.06,43.11,42,42.27,-0.7299995,-1.6976732755543404,1185000
"2014-06-26T00:00:00.000Z",42.59,43.25,42.59,42.9,0.6300011,1.490421377796629,267000
"2014-06-27T00:00:00.000Z",43,43.2,43,43.18,0.2799988,0.6526778372211327,11000
"2014-06-30T00:00:00.000Z",43,45.24,42.9,44.98,1.799999,4.168594160060348,1395000
"2014-07-01T00:00:00.000Z",44.5,44.99,44.25,44.5,-0.4799995,-1.067139851791239,222500
"2014-07-02T00:00:00.000Z",44.9,46,44.9,45.06,0.5600014,1.2584301519506114,634000
"2014-07-03T00:00:00.000Z",44.8,45.95,44.8,45.94,0.8799973,1.952945511030784,772500
"2014-07-04T00:00:00.000Z",45.5,45.8,44.65,45.02,-0.9199982,-2.0026082630538715,238500
"2014-07-07T00:00:00.000Z",44.45,45.5,44.01,45.15,0.1300011,0.28876300128030435,147500
"2014-07-08T00:00:00.000Z",44.55,44.9,44,44.44,-0.7100029,-1.57254231317004,100500
"2014-07-09T00:00:00.000Z",44.7,44.7,44.3,44.31,-0.1299973,-0.2925231950902931,40000
"2014-07-10T00:00:00.000Z",44.89,45,44.2,44.58,0.2700005,0.6093443986610743,63500
"2014-07-14T00:00:00.000Z",44.8,46.75,44.11,45.94,1.359997,3.050688444323344,1077500
"2014-07-15T00:00:00.000Z",46,46.75,46,46.5,0.5600014,1.2189843645315217,415500
"2014-07-16T00:00:00.000Z",46.5,48,46,47.93,1.43,3.075268817204301,1094500
"2014-07-17T00:00:00.000Z",48.3,48.65,48.15,48.47,0.5400009,1.1266449199662096,774500
"2014-07-18T00:00:00.000Z",48.25,48.8,48.25,48.62,0.1499977,0.3094650152306678,408500
"2014-07-21T00:00:00.000Z",48.7,49,48.1,48.23,-0.3899994,-0.8021378132719599,321000
"2014-07-22T00:00:00.000Z",48.5,48.5,47.3,47.51,-0.7200012,-1.4928492268003513,76000
"2014-07-23T00:00:00.000Z",47.5,48,47.5,47.8,0.2900009,0.6103997168882287,28500
"2014-07-24T00:00:00.000Z",47.8,48,47.4,47.5,-0.2999992,-0.6276133996253289,70500
"2014-07-28T00:00:00.000Z",47.01,48.7,45.3,46.99,-0.5099983,-1.0736806700054133,3042000
"2014-08-04T00:00:00.000Z",46.1,47,46.06,46.25,-0.7400017,-1.5748067104241026,268500
"2014-08-05T00:00:00.000Z",46.5,47,46.5,46.6,0.3499985,0.756753488970157,249000
"2014-08-06T00:00:00.000Z",46.15,46.49,45.65,46.04,-0.5599976,-1.2017116498735614,141000
"2014-08-07T00:00:00.000Z",45.93,46,45.7,46,-0.04000092,-0.0868829695931292,267000
"2014-08-08T00:00:00.000Z",46,46.05,45.1,45.36,-0.6399994,-1.391303061625692,743000
"2014-08-11T00:00:00.000Z",45,45,43.5,44.15,-1.209999,-2.6675463551046374,1405500
"2014-08-12T00:00:00.000Z",44.5,46.35,44.5,45.53,1.379997,3.125700806860647,759000
"2014-08-13T00:00:00.000Z",46.5,46.5,44.5,45.99,0.4600029,1.0103292978246203,366500
"2014-08-15T00:00:00.000Z",46.49,46.87,46.01,46.64,0.6499977,1.41334565664938,292000
"2014-08-18T00:00:00.000Z",46,46.6,46,46.4,-0.2399979,-0.514575280459007,206500
"2014-08-19T00:00:00.000Z",46,46.25,46,46.24,-0.1599998,-0.3448271566587377,172000
"2014-08-20T00:00:00.000Z",46,46.1,45.4,45.83,-0.4099998,-0.8866777720012015,673500
"2014-08-21T00:00:00.000Z",46.75,46.9,46,46.28,0.4499969,0.981882761426215,458000
"2014-08-22T00:00:00.000Z",46.5,46.9,46.25,46.25,-0.02999878,-0.0648201832126323,2500
"2014-08-25T00:00:00.000Z",46.05,46.5,45.25,45.65,-0.5999985,-1.2972940961284574,174500
"2014-08-26T00:00:00.000Z",45.4,45.9,45.25,45.5,-0.1500015,-0.3285903506487289,6500
"2014-08-27T00:00:00.000Z",44.81,45.5,44.5,44.59,-0.9099998,-1.9999995692307673,252500
"2014-08-28T00:00:00.000Z",43.91,44,42.8,43.33,-1.259998,-2.8257413243212075,520000
"2014-08-29T00:00:00.000Z",45,45.49,44.7,45,1.669998,3.8541378327192324,1277500
"2014-09-01T00:00:00.000Z",45.4,45.51,44.9,44.9,-0.09999847,-0.22221882977766244,73000
"2014-09-02T00:00:00.000Z",45.5,46,45.22,45.82,0.9199982,2.048993681777536,1380500
"2014-09-03T00:00:00.000Z",45.55,46.5,45.55,46.29,0.4700012,1.0257555921193084,195000
"2014-09-04T00:00:00.000Z",46.5,46.5,45.9,45.99,-0.2999992,-0.6480864229524549,454500
"2014-09-05T00:00:00.000Z",45.75,46.35,45.3,45.8,-0.1900024,-0.41313848681164667,122500
"2014-09-08T00:00:00.000Z",45.51,46.2,45.51,46.07,0.2700005,0.5895207487938946,136500
"2014-09-09T00:00:00.000Z",46,46.99,46,46.4,0.3300018,0.7163052157445059,437000
"2014-09-10T00:00:00.000Z",46.5,46.65,46.26,46.34,-0.06000137,-0.12931329359570662,292500
"2014-09-11T00:00:00.000Z",46.2,46.9,46,46.5,0.1599998,0.3452736282033939,420000
"2014-09-12T00:00:00.000Z",46.35,47,46.35,46.74,0.2400017,0.5161327070414108,338000
"2014-09-15T00:00:00.000Z",46.15,46.75,46.15,46.5,-0.2400017,-0.5134824374642675,383000
"2014-09-16T00:00:00.000Z",46.5,46.75,46.16,46.44,-0.06000137,-0.12903520049939302,174500
"2014-09-17T00:00:00.000Z",46.5,46.54,46.25,46.31,-0.1299973,-0.2799252962058204,102000
"2014-09-18T00:00:00.000Z",46.25,46.49,46.2,46.28,-0.03000259,-0.06478641399704572,27500
"2014-09-19T00:00:00.000Z",46.09,46.5,45.9,46.11,-0.1699982,-0.36732542483115305,443500
"2014-09-22T00:00:00.000Z",46.44,46.44,46,46.01,-0.1000023,-0.21687767298159516,1320000
"2014-09-23T00:00:00.000Z",46,46,45.31,45.49,-0.5199966,-1.1301817831475345,2936500
"2014-09-24T00:00:00.000Z",45.85,45.9,45.5,45.5,0.009998322,0.02197916384082135,201000
"2014-09-25T00:00:00.000Z",45.8,46,45,45.42,-0.08000183,-0.1758281907304266,1888000
"2014-09-26T00:00:00.000Z",45.69,46,45,45.48,0.06000137,0.1321034165781964,390500
"2014-09-29T00:00:00.000Z",45.55,45.55,44.8,44.96,-0.5200005,-1.1433608053720228,156500
"2014-09-30T00:00:00.000Z",44.9,45.6,44.51,45.27,0.3100014,0.6895049147087828,1378500
"2014-10-01T00:00:00.000Z",45.49,45.95,45.25,45.83,0.5600014,1.2370254413924369,321500
"2014-10-02T00:00:00.000Z",45.5,47.2,45.5,46.82,0.9899979,2.160152421201831,1517500
"2014-10-03T00:00:00.000Z",46.2,46.9,46.2,46.67,-0.1500015,-0.32037910122664137,523000
"2014-10-09T00:00:00.000Z",46.5,46.52,46.25,46.48,-0.1899986,-0.40711079001403694,164000
"2014-10-10T00:00:00.000Z",46,47.25,46,46.75,0.2700005,0.5808960905862316,448500
"2014-10-13T00:00:00.000Z",46.7,48.24,46.5,48,1.25,2.6737967914438503,2015500
"2014-10-14T00:00:00.000Z",48,48.7,48,48.32,0.3199997,0.6666660375000039,753000
"2014-10-15T00:00:00.000Z",48.25,48.4,47.99,48,-0.3199997,-0.6622510388798699,116000
"2014-10-16T00:00:00.000Z",47.51,48.29,47.01,47.6,-0.4000015,-0.8333364322915697,474500
"2014-10-17T00:00:00.000Z",47.7,48,47.7,48,0.4000015,0.8403393121955667,19000
"2014-10-20T00:00:00.000Z",48,48.4,47.95,48.25,0.25,0.5208333333333333,645500
"2014-10-21T00:00:00.000Z",48,48.74,48,48.59,0.3400002,0.7046636298638905,170000
"2014-10-22T00:00:00.000Z",48.5,48.75,48.26,48.69,0.09999847,0.20580050802892,221000
"2014-10-23T00:00:00.000Z",48.7,49.7,48.7,49.35,0.6599998,1.3555140630293119,1288000
"2014-10-24T00:00:00.000Z",49.05,50.5,49,49.61,0.2600021,0.5268533152257744,1457000
"2014-10-27T00:00:00.000Z",50,50,49.25,49.96,0.3499985,0.705499877882487,255000
"2014-10-28T00:00:00.000Z",49.9,50,49.7,50,0.04000092,0.0800658941885633,101000
"2014-10-29T00:00:00.000Z",49.75,50,49.25,49.74,-0.2599983,-0.519996617679885,239000
"2014-10-30T00:00:00.000Z",49.5,49.51,48.95,49.13,-0.6100006,-1.2263783527175913,874000
"2014-10-31T00:00:00.000Z",49.03,49.79,49,49.09,-0.04000092,-0.08141852076317853,68000
"2014-11-05T00:00:00.000Z",49.51,49.51,48.5,49.1,0.009998322,0.020367328698790436,199000
"2014-11-06T00:00:00.000Z",49.2,50,49,49.55,0.4500008,0.9164985892708527,587000
"2014-11-07T00:00:00.000Z",49.4,50.24,49.3,49.7,0.1500015,0.30272755709568794,403000
"2014-11-10T00:00:00.000Z",50,50.5,49.8,50,0.2999992,0.6036201110081271,796500
"2014-11-11T00:00:00.000Z",49.75,50,49.25,49.78,-0.2200012,-0.44000238943994263,10511000
"2014-11-12T00:00:00.000Z",49.99,50.6,49.52,50.09,0.3100014,0.6227428861357982,1395000
"2014-11-13T00:00:00.000Z",50.1,50.3,49.5,49.81,-0.2799988,-0.5589914288438752,354500
"2014-11-14T00:00:00.000Z",49.79,49.99,49.5,49.6,-0.2100029,-0.42160788551168704,107000
"2014-11-17T00:00:00.000Z",49.05,49.5,49,49.45,-0.1499977,-0.30241473176519923,155500
"2014-11-18T00:00:00.000Z",49.04,49.5,49,49.08,-0.3699989,-0.748228328069791,131500
"2014-11-19T00:00:00.000Z",49.01,49.5,48.75,49.15,0.06999969,0.1426236543558816,438000
"2014-11-20T00:00:00.000Z",48.75,48.75,48.1,48.4,-0.75,-1.5259409969481181,123000
"2014-11-21T00:00:00.000Z",48.56,48.6,48.15,48.32,-0.08000183,-0.1652930309403668,37000
"2014-11-24T00:00:00.000Z",48.01,48.99,47.5,47.59,-0.7299995,-1.5107605702686318,637500
"2014-11-25T00:00:00.000Z",47.7,48,47,47.86,0.2700005,0.5673471377111488,2138000
"2014-11-26T00:00:00.000Z",47.5,48.5,47,47.1,-0.7600021,-1.5879692157389185,640500
"2014-11-27T00:00:00.000Z",47.5,47.5,47,47.02,-0.07999802,-0.16984718336087945,237500
"2014-11-28T00:00:00.000Z",47.45,47.5,46.51,46.94,-0.08000183,-0.17014425114070653,415500
"2014-12-01T00:00:00.000Z",47.15,47.4,46,46.11,-0.829998,-1.768210556804881,3530500
"2014-12-02T00:00:00.000Z",46.65,47.5,46.65,47.05,0.9399986,2.0386002417254323,192500
"2014-12-03T00:00:00.000Z",47.48,47.5,46.86,47.15,0.1000023,0.21254475002875506,447000
"2014-12-04T00:00:00.000Z",47.1,47.55,47.02,47.5,0.3499985,0.7423085659923043,578500
"2014-12-05T00:00:00.000Z",47.65,48,47,47.35,-0.1500015,-0.31579262160654875,154500
"2014-12-08T00:00:00.000Z",47.25,47.8,47.03,47.53,0.1800003,0.3801484712575405,792500
"2014-12-09T00:00:00.000Z",47.5,47.6,47.02,47.24,-0.2899971,-0.6101348994191291,419000
"2014-12-10T00:00:00.000Z",47.12,47.5,46.56,46.87,-0.3700027,-0.7832402177233577,230000
"2014-12-11T00:00:00.000Z",47,47.3,46.7,46.81,-0.05999756,-0.12800845556519375,156000
"2014-12-12T00:00:00.000Z",47,47,46.6,47,0.1899986,0.4058931730773245,302500
"2014-12-15T00:00:00.000Z",47,47.2,46.75,46.85,-0.1500015,-0.31915211747386857,592000
"2014-12-16T00:00:00.000Z",46.85,46.85,45.5,45.53,-1.32,-2.8175026680896478,695500
"2014-12-17T00:00:00.000Z",46,46.15,45.67,45.93,0.4000015,0.8785449443843053,1642500
"2014-12-18T00:00:00.000Z",46.15,46.5,45.5,45.75,-0.1800003,-0.39190136909274087,216500
"2014-12-19T00:00:00.000Z",45.5,46,45.3,45.75,0,0,54000
"2014-12-22T00:00:00.000Z",45.6,45.89,45.49,45.52,-0.2299995,-0.5027311530353131,252500
"2014-12-23T00:00:00.000Z",45.52,46.75,45.52,46.49,0.9700012,2.1309341510791073,673500
"2014-12-24T00:00:00.000Z",46.17,48,46.15,47.51,1.019997,2.1940136248216633,1048500
"2014-12-26T00:00:00.000Z",47.79,48,47.3,47.94,0.4300003,0.9050732534523676,186500
"2014-12-29T00:00:00.000Z",48.1,48.18,47.51,47.87,-0.06999969,-0.1460152074523303,116500
"2014-12-30T00:00:00.000Z",48.2,48.2,47.9,48,0.1300011,0.2715711363845467,363500
"2014-12-31T00:00:00.000Z",48.1,48.9,47.76,48.55,0.5499992,1.1458316475694725,1377500
"2015-01-01T00:00:00.000Z",48.1,48.73,48.1,48.46,-0.09000015,-0.1853762095199499,147500
"2015-01-02T00:00:00.000Z",48.46,48.7,48,48.25,-0.21,-0.4333470903838217,383500
"2015-01-05T00:00:00.000Z",48.25,49.84,48,49.32,1.07,2.217616580310881,960500
"2015-01-06T00:00:00.000Z",49.32,49.65,49,49.33,0.01,0.020275750202757504,487500
"2015-01-07T00:00:00.000Z",49.33,49.5,49,49.01,-0.32,-0.648692479221569,840500
"2015-01-08T00:00:00.000Z",49.01,49.89,49,49.74,0.73,1.4894919404203222,272500
"2015-01-09T00:00:00.000Z",49.74,50.7,49.95,50.01,0.27,0.5428226779252112,652500
"2015-01-12T00:00:00.000Z",50.01,50.7,49.9,50.27,0.26,0.5198960207958409,1178000
"2015-01-13T00:00:00.000Z",50.27,50.7,49.87,50.52,0.25,0.4973145016908692,277500
"2015-01-14T00:00:00.000Z",50.52,50.5,49.75,50.07,-0.45,-0.8907363420427553,181000
"2015-01-15T00:00:00.000Z",50.07,50.6,49.7,50.01,-0.06,-0.11983223487118035,447000
"2015-01-16T00:00:00.000Z",50.01,50.69,50.1,50.47,0.46,0.9198160367926416,254000
"2015-01-19T00:00:00.000Z",50.47,51.1,50.4,50.71,0.24,0.47553001783237564,524500
"2015-01-20T00:00:00.000Z",50.71,50.97,50.25,50.63,-0.08,-0.1577598106882272,152000
"2015-01-21T00:00:00.000Z",50.63,51,50,50.68,0.05,0.09875567845151097,1064500
"2015-01-22T00:00:00.000Z",50.68,50.88,50,50.5,-0.18,-0.35516969218626676,336500
"2015-01-23T00:00:00.000Z",50.5,50.6,50.1,50.14,-0.36,-0.7128712871287128,221500
"2015-01-26T00:00:00.000Z",50.15,51.87,50,51.48,1.34,2.6725169525329084,894500
"2015-01-27T00:00:00.000Z",51.26,51.3,49.91,50,-1.48,-2.874902874902875,948000
"2015-01-28T00:00:00.000Z",50.25,50.25,49.27,49.55,-0.4500008,-0.9000015855999747,204500
"2015-01-29T00:00:00.000Z",49.7,50.5,49.6,50.01,0.4599991,0.9283533635616946,384500
"2015-01-30T00:00:00.000Z",50.64,50.64,49.75,49.77,-0.2399979,-0.47989984018775567,1335500
"2015-02-02T00:00:00.000Z",49.9,50.46,49.9,50.24,0.4700012,0.9443464161787362,1446000
"2015-02-03T00:00:00.000Z",50.1,50.5,50.01,50.36,0.1199989,0.23885130846464092,197500
"2015-02-04T00:00:00.000Z",50.5,51,50.26,50.74,0.3800011,0.754569317514421,580500
"2015-02-06T00:00:00.000Z",50.75,51.16,50.7,51.04,0.2999992,0.5912479213047235,305500
"2015-02-09T00:00:00.000Z",50.52,51,50.51,50.62,-0.420002,-0.8228878987896593,127500
"2015-02-10T00:00:00.000Z",50.75,51.02,50.03,50.11,-0.5099983,-1.0075035897423175,229000
"2015-02-11T00:00:00.000Z",50.25,50.25,49.2,49.56,-0.5499992,-1.097583733347974,681500
"2015-02-12T00:00:00.000Z",50,50.3,48.11,49.29,-0.2700005,-0.5447951922437934,887500
"2015-02-13T00:00:00.000Z",49.25,50,49.25,49.78,0.4899979,0.9941121507884861,29500
"2015-02-16T00:00:00.000Z",49.51,50,49.26,49.95,0.170002,0.34150664288897714,105000
"2015-02-17T00:00:00.000Z",50.4,50.75,47.9,50.18,0.2299995,0.4604594548502557,1610000
"2015-02-18T00:00:00.000Z",50,50.39,49.35,49.48,-0.7000008,-1.3949796509369525,436000
"2015-02-19T00:00:00.000Z",49.7,50.55,49.7,50.31,0.8300018,1.6774491313542528,531500
"2015-02-20T00:00:00.000Z",50.3,50.5,50,50.14,-0.170002,-0.33790895098751933,875500
"2015-02-23T00:00:00.000Z",50.4,50.45,50,50.09,-0.04999924,-0.09971926756654652,1052500
"2015-02-24T00:00:00.000Z",50.05,50.27,50.05,50.13,0.04000092,0.07985809689497803,176500
"2015-02-25T00:00:00.000Z",50.13,50.3,50.1,50.13,0,0,29500
"2015-02-26T00:00:00.000Z",50.4,50.42,50.11,50.2,0.06999969,0.13963632469006063,52500
"2015-02-27T00:00:00.000Z",50.2,50.25,49.6,50.03,-0.170002,-0.3386493888984307,704000
"2015-03-02T00:00:00.000Z",50.25,50.3,49.5,49.58,-0.4499969,-0.8994541832562055,665500
"2015-03-03T00:00:00.000Z",49.55,50.3,49.28,50.01,0.4299965,0.8672780751215559,1096500
"2015-03-04T00:00:00.000Z",50,50.5,49.74,50.19,0.1800003,0.3599286164362845,3838000
"2015-03-05T00:00:00.000Z",50.2,50.5,50,50.26,0.06999969,0.1394693954326457,267500
"2015-03-06T00:00:00.000Z",47,47.15,46.33,46.98,-0.2799988,-0.5924646786068052,314000
"2015-03-09T00:00:00.000Z",47.69,47.69,46.28,46.55,-0.4300003,-0.9152837319160256,314000
"2015-03-10T00:00:00.000Z",46.31,46.55,46,46.1,-0.4500008,-0.9667041724304332,384500
"2015-03-11T00:00:00.000Z",45.2,46.44,45.2,46.06,-0.0399971,-0.08676161066396249,350500
"2015-03-12T00:00:00.000Z",46.45,46.5,46,46.25,0.1899986,0.41250237565125214,33500
"2015-03-13T00:00:00.000Z",45.65,46.4,45.65,46.25,0,0,46500
"2015-03-16T00:00:00.000Z",45.67,46.25,45.5,46.2,-0.04999924,-0.10810646664131708,105500
"2015-03-17T00:00:00.000Z",45.57,46,45.5,45.69,-0.5100021,-1.1039005991733495,212000
